epoch,batch,loss
17,360,0.632257
17,361,0.781081
17,362,0.641789
17,363,0.64866
17,364,0.692384
17,365,0.709387
17,366,0.752436
17,367,0.816867
17,368,0.755037
17,369,0.595396
17,370,0.671606
17,371,0.61292
17,372,0.653291
17,373,0.606131
17,374,0.664147
17,375,0.660071
17,376,0.707144
17,377,0.688599
17,378,0.843673
17,379,0.843703
17,380,0.775942
17,381,0.801372
17,382,0.887655
17,383,0.848194
17,384,0.661397
17,385,0.666879
17,386,0.775093
17,387,0.850843
17,388,0.618604
17,389,0.751658
17,390,0.611719
17,391,0.66078
17,392,0.785212
17,393,0.719782
17,394,0.635189
17,395,0.611446
17,396,0.707444
17,397,0.791203
17,398,0.674007
17,399,0.702631
17,400,0.646891
17,401,0.704915
17,402,0.775333
17,403,0.757931
17,404,0.687917
17,405,0.771681
17,406,0.811345
17,407,0.686249
17,408,0.568308
17,409,0.874238
17,410,0.773603
17,411,0.832919
17,412,0.669152
17,413,0.742557
17,414,0.744183
17,415,0.649389
17,416,0.713451
17,417,0.887798
17,418,0.636513
17,419,0.648198
17,420,0.751283
17,421,0.775357
17,422,0.638918
17,423,0.610022
17,424,0.650947
17,425,0.704682
17,426,0.868039
17,427,0.620954
17,428,0.692693
17,429,0.764516
17,430,0.613794
17,431,0.628982
17,432,0.734756
17,433,0.678623
17,434,0.792225
17,435,0.592687
17,436,0.669212
17,437,0.688639
17,438,0.723315
17,439,0.85867
17,440,0.688579
17,441,0.72409
17,442,0.660599
17,443,0.754132
17,444,0.667482
17,445,0.589038
17,446,0.766812
17,447,0.672208
17,448,0.726609
17,449,0.817944
17,450,0.750694
17,451,0.804236
17,452,0.591889
17,453,0.647279
17,454,0.830305
17,455,0.802041
17,456,0.774416
17,457,0.811855
17,458,0.703375
17,459,0.793315
17,460,0.645506
17,461,0.634614
17,462,0.71666
17,463,0.8378
17,464,0.831846
17,465,0.695139
17,466,0.661041
17,467,0.68053
17,468,0.783275
17,469,0.762931
17,470,0.687653
17,471,0.707993
17,472,0.669373
17,473,0.682715
17,474,0.670654
17,475,0.760687
17,476,0.754601
17,477,0.823768
17,478,0.739552
17,479,0.679761
17,480,0.877851
17,481,0.643638
17,482,0.715832
17,483,0.741826
17,484,0.787328
17,485,0.721554
17,486,0.701478
17,487,0.756439
17,488,0.681107
17,489,0.906435
17,490,0.726254
17,491,0.661516
17,492,0.624294
17,493,0.613742
17,494,0.564107
17,495,0.768911
17,496,0.695761
17,497,0.70328
17,498,0.550132
17,499,0.627382
17,500,0.576294
17,501,0.481886
17,502,0.653469
17,503,0.70298
17,504,0.725476
17,505,0.68117
17,506,0.55234
17,507,0.796226
17,508,0.666395
17,509,0.755194
17,510,0.537502
17,511,0.738565
17,512,0.920824
17,513,0.852259
17,514,0.594322
17,515,0.526783
17,516,0.808172
17,517,0.926483
17,518,0.725296
17,519,0.718816
17,520,0.661891
17,521,0.548914
17,522,0.79836
17,523,0.843753
17,524,0.712703
17,525,0.708466
17,526,0.704658
17,527,0.728859
17,528,0.873486
17,529,0.733422
17,530,0.697241
17,531,0.660279
17,532,0.803672
17,533,0.70449
17,534,0.839757
17,535,0.691006
17,536,0.775488
17,537,0.684018
17,538,0.817446
17,539,0.726839
17,540,0.671754
17,541,0.77811
17,542,0.834231
17,543,0.647584
17,544,0.681117
17,545,0.878953
17,546,0.744394
17,547,0.629773
17,548,0.788887
17,549,0.842698
17,550,0.720856
17,551,0.631326
17,552,0.724571
17,553,0.531759
17,554,0.715395
17,555,0.790396
17,556,0.823701
17,557,0.574071
17,558,0.724061
17,559,0.706281
17,560,0.698876
17,561,0.705911
17,562,0.842255
17,563,0.779829
17,564,0.619658
17,565,0.627776
17,566,0.834614
17,567,0.765504
17,568,0.684497
17,569,0.622145
17,570,0.658365
17,571,0.699687
17,572,0.869687
17,573,0.811544
17,574,0.71876
17,575,0.752374
17,576,0.690932
17,577,0.623537
17,578,0.743524
17,579,0.83473
17,580,0.603313
17,581,0.962872
17,582,0.780269
17,583,0.423681
17,584,0.775099
17,585,0.600476
17,586,0.784376
17,587,0.911549
17,588,0.73716
17,589,0.600218
17,590,0.85322
17,591,0.637755
17,592,0.759521
17,593,0.640539
17,594,0.722556
17,595,0.808964
17,596,0.712552
17,597,0.654257
17,598,0.774831
17,599,0.87863
17,600,0.655725
17,601,0.630854
17,602,0.816307
17,603,0.910616
17,604,0.886549
17,605,0.68894
17,606,0.802776
17,607,0.815122
17,608,0.675531
17,609,0.664654
17,610,0.749041
17,611,0.8463
17,612,0.727791
17,613,0.737783
17,614,0.891837
17,615,0.634382
17,616,0.850709
17,617,0.719921
17,618,0.649723
17,619,0.792116
17,620,0.688093
17,621,0.619627
17,622,0.74831
17,623,0.732286
17,624,0.65245
17,625,0.696208
17,626,0.792123
17,627,0.798534
17,628,0.666578
17,629,1.08331
17,630,0.811032
17,631,0.61587
17,632,0.661323
17,633,0.802464
17,634,0.723112
17,635,0.773701
17,636,0.844015
17,637,0.722848
17,638,0.806728
17,639,0.761299
17,640,0.843835
17,641,0.760742
17,642,0.7035
17,643,0.773208
17,644,0.649963
17,645,0.821527
17,646,0.734445
17,647,0.806722
17,648,0.894075
17,649,0.621705
17,650,0.690901
17,651,0.680983
17,652,0.886916
17,653,0.724412
17,654,0.785327
17,655,0.747018
17,656,0.782266
17,657,0.90043
17,658,0.619865
17,659,0.695269
17,660,0.753615
17,661,0.899546
17,662,0.682594
17,663,0.806421
17,664,0.76499
17,665,0.732614
17,666,0.732168
17,667,0.835839
17,668,0.727978
17,669,0.68306
17,670,0.804002
17,671,1.03286
17,672,0.710965
17,673,0.821361
17,674,0.738443
17,675,0.710039
17,676,0.811088
17,677,0.646202
17,678,0.770133
17,679,0.665694
17,680,0.619278
17,681,0.725651
17,682,0.826045
17,683,0.803877
17,684,0.73355
17,685,0.651196
17,686,0.762082
17,687,0.737509
17,688,0.534493
17,689,0.739779
17,690,0.631237
17,691,0.577314
17,692,0.782801
17,693,0.650405
17,694,0.727347
17,695,0.693551
17,696,0.609996
17,697,0.759317
17,698,0.815721
17,699,0.72419
17,700,0.834617
17,701,0.729948
17,702,0.772774
17,703,0.722243
17,704,0.754988
17,705,0.711596
17,706,0.710861
17,707,0.726346
17,708,0.733619
17,709,0.727303
17,710,0.808795
17,711,0.808453
17,712,0.722482
17,713,0.765074
17,714,0.776334
17,715,0.664133
17,716,0.771763
17,717,0.674341
17,718,0.565391
17,719,0.621294
17,720,0.820586
17,721,0.752399
17,722,0.616849
17,723,0.74768
17,724,0.616052
17,725,0.766226
17,726,0.607676
17,727,0.690276
17,728,0.768856
17,729,0.702826
17,730,0.795661
17,731,0.609926
17,732,0.689214
17,733,0.62078
17,734,0.816411
17,735,0.767382
17,736,0.64784
17,737,0.715063
17,738,0.697344
17,739,0.737051
17,740,0.728492
17,741,0.723815
17,742,0.744871
17,743,0.906323
17,744,0.6575
17,745,0.706111
17,746,0.831021
17,747,0.73725
17,748,0.78753
17,749,0.753365
17,750,0.787701
17,751,0.836679
17,752,0.75621
17,753,0.633728
17,754,0.773408
17,755,0.639436
17,756,0.874855
17,757,0.669803
17,758,0.64559
17,759,0.697965
17,760,0.601683
17,761,0.57645
17,762,0.661891
17,763,1.00083
17,764,0.744847
17,765,0.835435
17,766,0.592208
17,767,0.734829
17,768,0.691454
17,769,0.752271
17,770,0.853564
17,771,0.561003
17,772,0.648686
17,773,0.772643
17,774,0.681226
17,775,0.733938
17,776,0.682173
17,777,0.688187
17,778,0.790719
17,779,0.794815
17,780,0.719238
17,781,0.774805
17,782,0.810331
17,783,0.968157
17,784,0.629791
17,785,0.92022
17,786,0.806959
17,787,0.705585
17,788,0.684881
17,789,0.95119
17,790,0.711976
17,791,0.732451
17,792,0.835442
17,793,0.69799
17,794,0.772587
17,795,0.632803
17,796,0.763946
17,797,0.886489
17,798,0.840192
17,799,0.59369
17,800,0.755892
17,801,0.610482
17,802,0.737546
17,803,0.749212
17,804,0.817084
17,805,0.764087
17,806,0.605254
17,807,0.851408
17,808,0.956281
17,809,0.705812
17,810,0.739325
17,811,0.655159
17,812,0.624128
17,813,0.718894
17,814,0.632628
17,815,0.661617
17,816,0.651283
17,817,0.899276
17,818,0.790351
17,819,0.635829
17,820,0.857528
17,821,0.695162
17,822,0.824767
17,823,0.779434
17,824,0.635793
17,825,0.6644
17,826,0.667691
17,827,0.826288
17,828,0.660288
17,829,0.856861
17,830,0.729798
17,831,0.667073
17,832,0.708949
17,833,0.679828
17,834,0.680985
17,835,0.714775
17,836,0.597698
17,837,0.736782
17,838,0.698898
17,839,0.789325
17,840,0.761389
17,841,0.633537
17,842,0.982231
17,843,0.74962
17,844,0.602712
17,845,0.604661
17,846,0.817737
17,847,0.64195
17,848,0.606809
17,849,0.757897
17,850,0.798041
17,851,0.752695
17,852,0.664427
17,853,0.687765
17,854,0.684562
17,855,0.842159
17,856,0.983747
17,857,0.784471
17,858,0.741224
17,859,0.802825
17,860,0.805576
17,861,0.84874
17,862,0.830325
17,863,0.713432
17,864,0.881251
17,865,0.766688
17,866,0.703573
17,867,0.841314
17,868,0.706881
17,869,0.798181
17,870,0.744755
17,871,0.780277
17,872,0.656982
17,873,0.708526
17,874,0.730914
17,875,0.77679
17,876,0.706076
17,877,0.847907
17,878,0.647172
17,879,0.68803
17,880,0.715089
17,881,0.753296
17,882,0.820609
17,883,0.889319
17,884,0.80195
17,885,0.670823
17,886,0.661629
17,887,0.698819
17,888,0.650951
17,889,0.708138
17,890,0.859263
17,891,0.77445
17,892,0.748213
17,893,0.701166
17,894,0.713765
17,895,0.702192
17,896,0.762541
17,897,0.659284
17,898,0.932015
17,899,0.608037
17,900,0.875278
17,901,0.815877
17,902,0.760649
17,903,0.615003
17,904,0.61472
17,905,0.708411
17,906,0.846768
17,907,0.757592
17,908,0.737938
17,909,0.592143
17,910,0.820263
17,911,0.694525
17,912,0.796065
17,913,0.685757
17,914,0.673865
17,915,0.789178
17,916,0.789216
17,917,0.912356
17,918,0.739531
17,919,0.669452
17,920,0.809468
17,921,0.725139
17,922,0.706682
17,923,0.714291
17,924,0.798376
17,925,0.788505
17,926,0.71272
17,927,0.732243
17,928,0.802833
17,929,0.728743
17,930,0.755552
17,931,0.805708
17,932,0.624851
17,933,0.845419
17,934,0.870298
17,935,0.65447
17,936,0.791195
17,937,0.788867
18,0,0.813761
18,1,0.794229
18,2,0.697343
18,3,0.71754
18,4,0.935874
18,5,0.676079
18,6,0.856696
18,7,0.752856
18,8,0.701373
18,9,0.608235
18,10,0.74031
18,11,0.788851
18,12,0.80861
18,13,0.590808
18,14,0.846483
18,15,0.650403
18,16,0.694671
18,17,0.733187
18,18,0.730137
18,19,0.738188
18,20,0.76744
18,21,0.774969
18,22,0.664508
18,23,0.692499
18,24,0.683083
18,25,0.56277
18,26,0.736945
18,27,0.914718
18,28,0.76026
18,29,0.582972
18,30,0.902761
18,31,0.837257
18,32,0.71172
18,33,0.761024
18,34,0.75835
18,35,0.66313
18,36,0.646574
18,37,0.800096
18,38,0.727061
18,39,0.874907
18,40,0.635749
18,41,0.710069
18,42,0.692287
18,43,0.770319
18,44,0.769605
18,45,0.723075
18,46,0.739898
18,47,0.804071
18,48,0.667763
18,49,0.709418
18,50,0.741203
18,51,0.84952
18,52,0.742165
18,53,0.634132
18,54,0.718043
18,55,0.754977
18,56,0.723319
18,57,0.724715
18,58,0.768588
18,59,0.711429
18,60,0.769505
18,61,0.480367
18,62,0.947712
18,63,0.613805
18,64,0.818299
18,65,0.756951
18,66,0.932689
18,67,0.797924
18,68,0.6829
18,69,0.744116
18,70,0.660089
18,71,0.889965
18,72,0.794721
18,73,0.613851
18,74,0.920088
18,75,0.822607
18,76,0.680769
18,77,0.746316
18,78,0.970108
18,79,0.693919
18,80,0.728969
18,81,0.614642
18,82,0.716727
18,83,0.63569
18,84,0.733435
18,85,0.80644
18,86,0.874054
18,87,0.685135
18,88,0.55682
18,89,0.745474
18,90,0.786107
18,91,0.750248
18,92,0.880621
18,93,0.696472
18,94,0.642961
18,95,0.663996
18,96,0.800619
18,97,0.560593
18,98,0.780114
18,99,0.756462
18,100,0.772771
18,101,0.668062
18,102,0.834196
18,103,0.761951
18,104,0.704546
18,105,0.768111
18,106,0.744398
18,107,0.750729
18,108,0.815417
18,109,0.630284
18,110,0.738845
18,111,0.733114
18,112,0.762336
18,113,0.626186
18,114,0.799221
18,115,0.565201
18,116,0.825218
18,117,0.698263
18,118,0.864631
18,119,0.811804
18,120,0.571203
18,121,0.834184
18,122,0.772564
18,123,0.761447
18,124,0.857168
18,125,0.605644
18,126,0.676066
18,127,0.709282
18,128,0.685954
18,129,0.889819
18,130,0.681467
18,131,0.675072
18,132,0.780372
18,133,0.6809
18,134,0.60184
18,135,0.645577
18,136,0.923376
18,137,0.915062
18,138,0.759796
18,139,0.768584
18,140,0.739158
18,141,0.818761
18,142,0.608256
18,143,0.676636
18,144,0.723469
18,145,0.68032
18,146,0.676844
18,147,0.665689
18,148,0.701578
18,149,0.935825
18,150,0.90576
18,151,0.843039
18,152,0.750417
18,153,0.918793
18,154,0.924667
18,155,0.831746
18,156,0.894398
18,157,0.642157
18,158,0.551806
18,159,0.85264
18,160,0.728268
18,161,0.673133
18,162,0.68491
18,163,0.72396
18,164,0.768891
18,165,0.717829
18,166,0.68887
18,167,0.614498
18,168,0.725363
18,169,0.757288
18,170,0.759844
18,171,0.613818
18,172,0.810503
18,173,0.646636
18,174,0.771068
18,175,0.515448
18,176,0.742792
18,177,0.724622
18,178,0.722133
18,179,0.80704
18,180,0.679642
18,181,0.799273
18,182,0.617957
18,183,0.703634
18,184,0.844435
18,185,0.642359
18,186,0.649149
18,187,0.712417
18,188,0.749512
18,189,0.748826
18,190,0.868741
18,191,0.821864
18,192,0.824876
18,193,0.759366
18,194,0.64622
18,195,0.753282
18,196,0.868864
18,197,0.657355
18,198,0.760665
18,199,0.740623
18,200,0.627562
18,201,0.841106
18,202,0.859204
18,203,0.604105
18,204,0.75777
18,205,0.723354
18,206,0.724499
18,207,0.633063
18,208,0.506346
18,209,1.04205
18,210,0.815002
18,211,0.730783
18,212,0.750225
18,213,0.730839
18,214,0.591412
18,215,0.840523
18,216,0.832516
18,217,0.736715
18,218,0.818569
18,219,0.71152
18,220,0.60454
18,221,0.726101
18,222,0.737821
18,223,0.554666
18,224,0.90585
18,225,0.907596
18,226,0.651559
18,227,0.809089
18,228,0.63219
18,229,0.825489
18,230,0.640907
18,231,0.812629
18,232,0.865962
18,233,0.684719
18,234,0.950354
18,235,0.718751
18,236,0.649088
18,237,0.633526
18,238,0.765724
18,239,0.782225
18,240,0.653646
18,241,0.773381
18,242,0.754152
18,243,0.598324
18,244,0.714334
18,245,0.592517
18,246,0.673133
18,247,0.805403
18,248,0.668526
18,249,0.764578
18,250,0.797769
18,251,0.819601
18,252,0.762964
18,253,0.778096
18,254,0.695855
18,255,0.565341
18,256,0.689424
18,257,0.878467
18,258,0.747365
18,259,0.977224
18,260,0.754157
18,261,0.528476
18,262,0.596554
18,263,0.596064
18,264,0.682813
18,265,0.615401
18,266,0.775649
18,267,0.626133
18,268,0.574754
18,269,0.600605
18,270,0.797341
18,271,0.596462
18,272,0.788672
18,273,0.641591
18,274,0.561231
18,275,0.67641
18,276,0.651749
18,277,0.700974
18,278,0.715484
18,279,0.734491
18,280,0.737081
18,281,0.812795
18,282,0.616734
18,283,0.60363
18,284,0.766941
18,285,0.777518
18,286,0.798029
18,287,0.709656
18,288,0.866453
18,289,0.895801
18,290,0.693996
18,291,0.57017
18,292,0.761092
18,293,0.689154
18,294,0.887592
18,295,0.795839
18,296,0.907762
18,297,0.839853
18,298,0.872004
18,299,0.618573
18,300,0.811704
18,301,0.629328
18,302,0.584635
18,303,0.768212
18,304,0.782802
18,305,0.707498
18,306,0.891223
18,307,0.836679
18,308,0.645445
18,309,0.846756
18,310,0.648761
18,311,0.800603
18,312,0.775642
18,313,0.909139
18,314,0.579734
18,315,0.793127
18,316,0.792887
18,317,0.708184
18,318,0.782122
18,319,0.810471
18,320,0.592661
18,321,0.63443
18,322,0.772679
18,323,0.999164
18,324,0.582812
18,325,0.729987
18,326,0.673297
18,327,0.859849
18,328,0.72982
18,329,0.620109
18,330,0.699408
18,331,0.777766
18,332,0.58941
18,333,0.669348
18,334,0.727726
18,335,0.646842
18,336,0.708229
18,337,0.724152
18,338,0.740095
18,339,0.875884
18,340,0.68519
18,341,0.873434
18,342,0.87765
18,343,0.797345
18,344,0.763288
18,345,0.769519
18,346,0.674505
18,347,0.708324
18,348,0.766802
18,349,0.773486
18,350,0.742006
18,351,0.461286
18,352,0.704926
18,353,0.705939
18,354,0.581439
18,355,0.763174
18,356,0.802817
18,357,0.678126
18,358,0.742198
18,359,0.765017
18,360,0.59028
18,361,0.805663
18,362,0.620735
18,363,0.774736
18,364,0.617888
18,365,0.679359
18,366,0.651242
18,367,0.848723
18,368,0.693402
18,369,0.792146
18,370,0.597975
18,371,0.610141
18,372,0.67839
18,373,0.858798
18,374,0.739774
18,375,0.727919
18,376,0.800617
18,377,0.733235
18,378,0.632125
18,379,0.68424
18,380,0.812281
18,381,0.797812
18,382,0.838522
18,383,0.747047
18,384,0.751916
18,385,0.699567
18,386,0.94126
18,387,0.771351
18,388,0.751491
18,389,0.763406
18,390,0.653771
18,391,0.753073
18,392,0.855286
18,393,0.702005
18,394,0.724325
18,395,0.741983
18,396,0.76735
18,397,0.757374
18,398,0.68115
18,399,0.740175
18,400,0.752149
18,401,0.869193
18,402,0.810125
18,403,0.839318
18,404,0.604673
18,405,0.982827
18,406,0.748504
18,407,0.876231
18,408,0.763544
18,409,0.893431
18,410,0.94661
18,411,0.728757
18,412,0.814398
18,413,0.726755
18,414,0.762558
18,415,0.75026
18,416,0.563817
18,417,0.608468
18,418,0.729258
18,419,0.727957
18,420,0.714677
18,421,0.740128
18,422,0.641014
18,423,0.740597
18,424,0.745127
18,425,0.759465
18,426,0.753476
18,427,0.775491
18,428,0.52672
18,429,0.909241
18,430,0.683268
18,431,0.831582
18,432,0.686892
18,433,0.706261
18,434,0.69496
18,435,0.880857
18,436,0.894078
18,437,0.80402
18,438,0.723504
18,439,0.646699
18,440,0.756741
18,441,0.760568
18,442,0.622624
18,443,0.821585
18,444,0.724831
18,445,0.802577
18,446,0.752728
18,447,0.722414
18,448,0.712222
18,449,0.756139
18,450,0.642301
18,451,1.00363
18,452,0.863653
18,453,0.866926
18,454,0.732752
18,455,0.666493
18,456,0.917532
18,457,0.756097
18,458,0.627739
18,459,0.714292
18,460,0.79647
18,461,0.720469
18,462,0.748077
18,463,0.746719
18,464,0.769812
18,465,0.691635
18,466,0.812473
18,467,0.895744
18,468,0.729435
18,469,0.683102
18,470,0.66925
18,471,0.75207
18,472,0.680473
18,473,0.603302
18,474,0.626229
18,475,0.662006
18,476,0.898247
18,477,0.757889
18,478,0.669559
18,479,0.873665
18,480,0.562432
18,481,0.767662
18,482,0.584896
18,483,0.701013
18,484,0.678614
18,485,0.886723
18,486,0.869531
18,487,0.772826
18,488,0.684526
18,489,0.812412
18,490,0.589402
18,491,0.579244
18,492,0.811859
18,493,0.651588
18,494,0.886889
18,495,0.599782
18,496,0.717325
18,497,0.696619
18,498,0.785751
18,499,0.716824
18,500,0.785878
18,501,0.721321
18,502,0.695155
18,503,0.731228
18,504,0.672008
18,505,0.698111
18,506,0.648948
18,507,0.668385
18,508,0.610982
18,509,0.848627
18,510,0.799782
18,511,0.792374
18,512,0.799608
18,513,0.72675
18,514,0.630574
18,515,0.743017
18,516,0.713935
18,517,0.639349
18,518,0.882889
18,519,0.990316
18,520,0.831288
18,521,0.741112
18,522,0.675279
18,523,0.743902
18,524,0.692247
18,525,0.646268
18,526,0.93495
18,527,0.852008
18,528,0.628963
18,529,0.685534
18,530,0.829665
18,531,0.652986
18,532,0.629198
18,533,0.710369
18,534,1.05537
18,535,0.67621
18,536,0.67876
18,537,0.731346
18,538,0.774442
18,539,0.764886
18,540,0.834566
18,541,0.630023
18,542,0.8923
18,543,0.790497
18,544,0.65002
18,545,0.761926
18,546,0.734567
18,547,0.658629
18,548,0.812751
18,549,0.742788
18,550,0.519406
18,551,0.656847
18,552,0.661638
18,553,0.856388
18,554,0.630296
18,555,0.73153
18,556,0.814321
18,557,0.697134
18,558,0.739429
18,559,0.584327
18,560,0.684598
18,561,0.717017
18,562,0.715808
18,563,0.62567
18,564,0.770028
18,565,0.776616
18,566,0.751314
18,567,0.576353
18,568,0.535791
18,569,0.798454
18,570,0.727504
18,571,0.689742
18,572,0.514599
18,573,0.715309
18,574,0.665909
18,575,0.736679
18,576,0.688037
18,577,0.788594
18,578,0.70483
18,579,0.721443
18,580,0.573356
18,581,0.902298
18,582,0.838998
18,583,0.656179
18,584,0.692339
18,585,0.64983
18,586,0.690654
18,587,0.74155
18,588,0.737377
18,589,0.653178
18,590,0.752419
18,591,0.670079
18,592,0.445987
18,593,0.681317
18,594,0.752338
18,595,0.688828
18,596,0.688659
18,597,0.645164
18,598,0.669327
18,599,0.729473
18,600,0.761575
18,601,0.756397
18,602,0.721234
18,603,0.70152
18,604,0.662507
18,605,0.877982
18,606,0.598242
18,607,0.566315
18,608,0.624206
18,609,0.724826
18,610,0.590416
18,611,0.705446
18,612,0.933188
18,613,0.716695
18,614,0.794948
18,615,0.800202
18,616,0.933745
18,617,0.668375
18,618,0.456755
18,619,0.86035
18,620,0.559271
18,621,0.704476
18,622,0.598061
18,623,0.78182
18,624,0.840335
18,625,0.747862
18,626,0.702443
18,627,0.690982
18,628,0.78359
18,629,0.735288
18,630,0.775216
18,631,0.733321
18,632,0.821011
18,633,0.764101
18,634,0.670703
18,635,0.694904
18,636,0.870613
18,637,0.623506
18,638,0.84081
18,639,0.712034
18,640,0.722511
18,641,0.696436
18,642,0.675063
18,643,0.837825
18,644,0.658608
18,645,0.81993
18,646,0.498348
18,647,0.756523
18,648,0.760976
18,649,0.812582
18,650,0.850953
18,651,0.901506
18,652,0.760872
18,653,0.760176
18,654,0.881372
18,655,0.609567
18,656,0.840907
18,657,0.748987
18,658,0.655684
18,659,0.690167
18,660,0.538885
18,661,0.666075
18,662,0.690359
18,663,0.602177
18,664,0.701652
18,665,0.789278
18,666,0.611274
18,667,0.784348
18,668,0.669562
18,669,0.833351
18,670,0.703222
18,671,0.750414
18,672,0.672809
18,673,0.709768
18,674,0.840274
18,675,0.56413
18,676,0.518107
18,677,0.819009
18,678,0.915405
18,679,0.540739
18,680,0.737669
18,681,0.839405
18,682,0.629921
18,683,0.77529
18,684,0.769589
18,685,0.824788
18,686,0.983075
18,687,0.766974
18,688,0.629488
18,689,0.719788
18,690,0.872458
18,691,0.958968
18,692,0.727695
18,693,1.02769
18,694,0.779953
18,695,0.659214
18,696,0.810007
18,697,0.676302
18,698,0.814421
18,699,0.643396
18,700,0.827078
18,701,0.681536
18,702,0.823296
18,703,0.781157
18,704,0.670767
18,705,0.587471
18,706,0.6885
18,707,0.784941
18,708,0.552087
18,709,0.635585
18,710,0.70204
18,711,0.826605
18,712,0.822803
18,713,0.833603
18,714,0.847808
18,715,0.827411
18,716,0.95471
18,717,0.785168
18,718,0.71014
18,719,0.838025
18,720,0.758142
