epoch,batch,loss
19,489,0.718708
19,490,0.613298
19,491,0.669518
19,492,0.69326
19,493,0.558365
19,494,0.640329
19,495,0.685446
19,496,0.636111
19,497,0.708656
19,498,0.522232
19,499,0.596665
19,500,0.756661
19,501,0.749586
19,502,0.881872
19,503,0.437752
19,504,0.52236
19,505,0.561037
19,506,0.476698
19,507,0.789158
19,508,0.465448
19,509,0.486043
19,510,0.555104
19,511,0.545066
19,512,0.640341
19,513,0.615507
19,514,0.507231
19,515,0.443411
19,516,0.453398
19,517,0.741875
19,518,0.750703
19,519,0.461055
19,520,0.565527
19,521,0.686091
19,522,0.556131
19,523,0.831358
19,524,0.705341
19,525,0.638189
19,526,0.784244
19,527,0.685635
19,528,0.552119
19,529,0.613414
19,530,0.765673
19,531,0.639085
19,532,0.7834
19,533,0.797835
19,534,0.492342
19,535,0.507836
19,536,0.77806
19,537,0.678817
19,538,0.681022
19,539,0.555607
19,540,0.751972
19,541,0.85867
19,542,0.472878
19,543,0.729639
19,544,0.435516
19,545,0.496111
19,546,0.676867
19,547,0.53212
19,548,0.635906
19,549,0.464635
19,550,0.491024
19,551,0.681179
19,552,0.723898
19,553,0.588153
19,554,0.63329
19,555,0.58523
19,556,0.582823
19,557,0.51019
19,558,0.62875
19,559,0.739224
19,560,0.590285
19,561,0.593087
19,562,0.629112
19,563,0.478442
19,564,0.722951
19,565,0.778524
19,566,0.492996
19,567,0.679387
19,568,0.60687
19,569,0.584422
19,570,0.608034
19,571,0.448761
19,572,0.534672
19,573,0.525996
19,574,0.631423
19,575,0.668874
19,576,0.5878
19,577,0.529487
19,578,0.576974
19,579,0.555223
19,580,0.674987
19,581,0.717715
19,582,0.66574
19,583,0.661189
19,584,0.670703
19,585,0.695188
19,586,0.722717
19,587,0.504627
19,588,0.688591
19,589,0.502319
19,590,0.545144
19,591,0.675246
19,592,0.636289
19,593,0.600294
19,594,0.587021
19,595,0.546981
19,596,0.652811
19,597,0.68343
19,598,0.458551
19,599,0.69012
19,600,0.628244
19,601,0.778186
19,602,0.555538
19,603,0.797271
19,604,0.736531
19,605,0.562078
19,606,0.657675
19,607,0.853105
19,608,0.615276
19,609,0.536531
19,610,0.673904
19,611,0.847694
19,612,0.892579
19,613,0.754279
19,614,0.540632
19,615,0.618669
19,616,0.578019
19,617,0.568416
19,618,0.689013
19,619,0.669867
19,620,0.552183
19,621,0.772206
19,622,0.54699
19,623,0.634453
19,624,0.557797
19,625,0.887748
19,626,0.63317
19,627,0.521308
19,628,0.579315
19,629,0.570814
19,630,0.648308
19,631,0.602713
19,632,0.488913
19,633,0.783451
19,634,0.574772
19,635,0.750457
19,636,0.659087
19,637,0.591648
19,638,0.725537
19,639,0.676685
19,640,0.650496
19,641,0.775877
19,642,0.592329
19,643,0.791554
19,644,0.902777
19,645,0.509867
19,646,0.614458
19,647,0.552297
19,648,0.658984
19,649,0.690278
19,650,0.643427
19,651,0.606033
19,652,0.629907
19,653,0.66508
19,654,0.741251
19,655,0.703734
19,656,0.538785
19,657,0.80789
19,658,0.650373
19,659,0.596116
19,660,0.754266
19,661,0.673023
19,662,0.748317
19,663,0.680202
19,664,0.659956
19,665,0.682451
19,666,0.653315
19,667,0.684882
19,668,0.726621
19,669,0.642896
19,670,0.702735
19,671,0.574904
19,672,0.56361
19,673,0.611651
19,674,0.861982
19,675,0.570899
19,676,0.494775
19,677,0.649566
19,678,0.603467
19,679,0.730028
19,680,0.569974
19,681,0.584056
19,682,0.719515
19,683,0.663686
19,684,0.502718
19,685,0.611374
19,686,0.584742
19,687,0.690929
19,688,0.358276
19,689,0.610088
19,690,0.655099
19,691,0.746896
19,692,0.584769
19,693,0.59201
19,694,0.805271
19,695,0.532037
19,696,0.604132
19,697,0.871659
19,698,0.617634
19,699,0.493628
19,700,0.605626
19,701,0.609833
19,702,0.829738
19,703,0.699316
19,704,0.668589
19,705,0.650027
19,706,0.49498
19,707,1.11207
19,708,0.668082
19,709,0.435272
19,710,0.806165
19,711,0.641465
19,712,0.62747
19,713,0.609779
19,714,0.536618
19,715,0.784064
19,716,0.839623
19,717,0.671086
19,718,0.756305
19,719,0.730037
19,720,0.626212
19,721,0.592132
19,722,0.606593
19,723,0.521189
19,724,0.600612
19,725,0.735973
19,726,0.683779
19,727,0.546266
19,728,0.661014
19,729,0.701581
19,730,0.79992
19,731,0.640403
19,732,0.674019
19,733,0.72093
19,734,0.795129
19,735,0.644969
19,736,0.617521
19,737,0.848754
19,738,0.600522
19,739,0.581382
19,740,0.605958
19,741,0.716188
19,742,0.670736
19,743,0.535707
19,744,0.767455
19,745,0.728441
19,746,0.686208
19,747,0.723831
19,748,0.501613
19,749,0.591901
19,750,0.724156
19,751,0.745754
19,752,0.902319
19,753,0.524368
19,754,0.508981
19,755,0.547619
19,756,0.574288
19,757,0.575524
19,758,0.612541
19,759,0.518078
19,760,0.604458
19,761,0.588095
19,762,0.435928
19,763,0.588108
19,764,0.519226
19,765,0.437417
19,766,0.753095
19,767,0.804401
19,768,0.59809
19,769,0.442565
19,770,0.551758
19,771,0.704194
19,772,0.519992
19,773,0.74129
19,774,0.67706
19,775,0.736393
19,776,0.75094
19,777,0.868396
19,778,0.647552
19,779,0.812669
19,780,0.678867
19,781,0.971949
19,782,0.653638
19,783,0.459192
19,784,0.684291
19,785,0.576258
19,786,0.533702
19,787,0.537127
19,788,0.681067
19,789,0.480914
19,790,0.764775
19,791,0.874423
19,792,0.630661
19,793,0.678307
19,794,0.662365
19,795,0.710769
19,796,0.694733
19,797,0.934094
19,798,0.968297
19,799,0.673732
19,800,0.719478
19,801,0.864704
19,802,0.618049
19,803,0.645759
19,804,0.846147
19,805,0.697232
19,806,0.577273
19,807,0.678297
19,808,0.547802
19,809,0.655737
19,810,0.542404
19,811,0.63898
19,812,0.612431
19,813,0.857298
19,814,0.662404
19,815,0.674438
19,816,0.883268
19,817,0.654064
19,818,0.735911
19,819,0.667824
19,820,0.721183
19,821,0.839405
19,822,0.59283
19,823,0.672818
19,824,0.696329
19,825,0.708658
19,826,0.777013
19,827,0.558593
19,828,0.505453
19,829,0.904335
19,830,0.620098
19,831,0.670469
19,832,0.650191
19,833,0.528141
19,834,0.576192
19,835,0.813541
19,836,0.812284
19,837,0.619176
19,838,0.701477
19,839,0.638324
19,840,0.541431
19,841,0.731058
19,842,0.761357
19,843,0.497643
19,844,0.657937
19,845,0.540133
19,846,0.736895
19,847,0.566042
19,848,0.708166
19,849,0.497953
19,850,0.482113
19,851,0.56799
19,852,0.584627
19,853,0.804827
19,854,0.635256
19,855,0.764603
19,856,0.802959
19,857,0.646291
19,858,0.556395
19,859,0.594696
19,860,0.610274
19,861,0.586192
19,862,0.662193
19,863,0.501201
19,864,0.567274
19,865,0.639338
19,866,0.816006
19,867,0.578634
19,868,0.534208
19,869,0.751725
19,870,0.598847
19,871,0.487819
19,872,0.645712
19,873,0.594715
19,874,0.686309
19,875,0.723411
19,876,0.644731
19,877,0.729098
19,878,0.51249
19,879,0.532571
19,880,0.633129
19,881,0.648612
19,882,0.68767
19,883,0.745711
19,884,0.587528
19,885,0.531954
19,886,0.581958
19,887,0.509691
19,888,0.672978
19,889,0.603096
19,890,0.636797
19,891,0.721035
19,892,0.585409
19,893,0.494223
19,894,0.692014
19,895,0.675033
19,896,0.692981
19,897,0.506195
19,898,0.82176
19,899,0.616878
19,900,0.539521
19,901,0.451625
19,902,0.63724
19,903,0.683208
19,904,0.713389
19,905,0.883534
19,906,0.522882
19,907,0.671848
19,908,0.495847
19,909,0.701436
19,910,0.784676
19,911,0.760714
19,912,0.581972
19,913,0.482208
19,914,0.561019
19,915,1.11783
19,916,0.623425
19,917,0.576711
19,918,0.536129
19,919,0.68188
19,920,0.545314
19,921,0.531299
19,922,0.522167
19,923,0.509822
19,924,0.62248
19,925,0.738799
19,926,0.644817
19,927,0.52089
19,928,0.59376
19,929,0.728734
19,930,0.703182
19,931,0.534597
19,932,0.854249
19,933,0.67092
19,934,0.703578
19,935,0.564533
19,936,0.766256
19,937,0.585275
20,0,0.656797
20,1,0.931384
20,2,0.626484
20,3,0.742513
20,4,0.712263
20,5,0.610318
20,6,0.596904
20,7,0.707725
20,8,0.603143
20,9,0.568378
20,10,0.505835
20,11,0.696342
20,12,0.631043
20,13,0.752234
20,14,0.719978
20,15,0.504203
20,16,0.678428
20,17,0.803861
20,18,0.725767
20,19,0.607454
20,20,0.932399
20,21,0.661286
20,22,0.565792
20,23,0.750092
20,24,0.571978
20,25,0.563675
20,26,0.584623
20,27,0.753502
20,28,0.684594
20,29,0.787277
20,30,0.807647
20,31,0.581585
20,32,0.694464
20,33,0.868914
20,34,0.597308
20,35,0.642498
20,36,0.999705
20,37,0.659651
20,38,0.961814
20,39,0.76752
20,40,0.599026
20,41,0.883778
20,42,0.834458
20,43,0.553938
20,44,0.65169
20,45,0.68449
20,46,0.890508
20,47,0.542356
20,48,0.73367
20,49,0.756313
20,50,0.768469
20,51,0.531601
20,52,0.637706
20,53,0.687564
20,54,0.555734
20,55,0.538991
20,56,0.618785
20,57,0.513329
20,58,0.653258
20,59,0.57225
20,60,0.760577
20,61,0.730699
20,62,0.669106
20,63,0.609942
20,64,0.527993
20,65,0.741761
20,66,0.753557
20,67,0.620592
20,68,0.918206
20,69,0.809771
20,70,0.576071
20,71,0.747471
20,72,0.620808
20,73,0.642345
20,74,0.646881
20,75,0.617605
20,76,0.666567
20,77,0.701916
20,78,0.459884
20,79,0.589304
20,80,0.692619
20,81,0.62882
20,82,0.778414
20,83,0.692144
20,84,0.631879
20,85,0.787309
20,86,0.698996
20,87,0.477635
20,88,0.863216
20,89,0.803255
20,90,0.748672
20,91,0.548912
20,92,0.679682
20,93,0.848311
20,94,0.426847
20,95,0.735626
20,96,0.853204
20,97,0.653915
20,98,0.485129
20,99,0.700746
20,100,0.654428
20,101,0.658164
20,102,0.83116
20,103,0.68204
20,104,0.543739
20,105,0.635595
20,106,0.554852
20,107,0.447791
20,108,0.463886
20,109,0.768742
20,110,0.738247
20,111,0.596811
20,112,0.681725
20,113,0.806607
20,114,0.866717
20,115,0.510769
20,116,0.657297
20,117,0.7076
20,118,0.604976
20,119,0.853134
20,120,0.617909
20,121,0.652656
20,122,0.466597
20,123,0.563897
20,124,0.705457
20,125,0.688762
20,126,0.582425
20,127,0.746842
20,128,0.603212
20,129,0.775472
20,130,0.67283
20,131,0.680305
20,132,0.650924
20,133,0.614994
20,134,0.588071
20,135,0.750184
20,136,0.608161
20,137,0.686821
20,138,0.872102
20,139,0.623132
20,140,0.805299
20,141,0.554246
20,142,0.509874
20,143,0.547701
20,144,0.694787
20,145,0.68572
20,146,0.618146
20,147,0.552099
20,148,0.758318
20,149,0.566712
20,150,0.8417
20,151,0.599341
20,152,0.576422
20,153,0.633469
20,154,0.915839
20,155,0.626828
20,156,0.539455
20,157,0.51855
20,158,0.534152
20,159,0.526577
20,160,0.59725
20,161,0.661996
20,162,0.557617
20,163,0.684102
20,164,0.880046
20,165,0.705453
20,166,0.465432
20,167,0.504275
20,168,0.625903
20,169,0.666452
20,170,0.587738
20,171,0.475066
20,172,0.664211
20,173,0.578932
20,174,0.440101
20,175,0.603102
20,176,0.716834
20,177,0.683882
20,178,0.576238
20,179,0.674132
20,180,0.673351
20,181,0.763047
20,182,0.739214
20,183,0.678439
20,184,0.616769
20,185,0.825415
20,186,0.596213
20,187,0.575963
20,188,0.671445
20,189,0.704119
20,190,0.604746
20,191,0.632849
20,192,0.461741
20,193,0.697809
20,194,0.57254
20,195,0.76754
20,196,0.669049
20,197,0.538851
20,198,0.707387
20,199,0.558925
20,200,0.764522
20,201,0.624473
20,202,0.898868
20,203,0.51635
20,204,0.820262
20,205,0.781268
20,206,0.862917
20,207,0.588802
20,208,0.558915
20,209,0.719753
20,210,0.648776
20,211,0.70668
20,212,0.663245
20,213,0.79598
20,214,0.634032
20,215,0.625627
20,216,0.747984
20,217,0.548537
20,218,0.646801
20,219,0.567436
20,220,0.602016
20,221,0.681255
20,222,0.664812
20,223,0.815253
20,224,0.525491
20,225,0.7555
20,226,0.596445
20,227,0.619729
20,228,0.516938
20,229,1.10273
20,230,0.692694
20,231,0.574796
20,232,0.637511
20,233,0.552714
20,234,0.528561
20,235,0.514149
20,236,0.430055
20,237,0.682166
20,238,0.685637
20,239,0.634729
20,240,0.644484
20,241,0.939549
20,242,0.802505
20,243,0.824115
20,244,0.69904
20,245,0.608129
20,246,0.627206
20,247,0.703776
20,248,0.620888
20,249,0.619333
20,250,0.731664
20,251,0.575348
20,252,0.746363
20,253,0.6286
20,254,0.706201
20,255,0.67475
20,256,0.508119
20,257,0.443166
20,258,0.724345
20,259,0.571698
20,260,0.612044
20,261,0.706371
20,262,0.64413
20,263,0.51135
20,264,0.492862
20,265,0.575827
20,266,0.666598
20,267,0.474302
20,268,0.696806
20,269,0.684121
20,270,0.751048
20,271,0.660802
20,272,0.709927
20,273,0.687932
20,274,0.607566
20,275,0.583561
20,276,0.842013
20,277,0.651213
20,278,0.761824
20,279,0.691415
20,280,0.942755
20,281,0.578988
20,282,0.478706
20,283,0.68857
20,284,0.567184
20,285,0.458839
20,286,0.68836
20,287,0.74915
20,288,0.553295
20,289,0.888317
20,290,0.786563
20,291,0.670255
20,292,0.606861
20,293,0.545513
20,294,0.695042
20,295,0.552561
20,296,0.692169
20,297,0.951767
20,298,0.548823
20,299,0.733106
20,300,0.562878
20,301,0.725952
20,302,0.551729
20,303,0.726358
20,304,0.591213
20,305,0.642132
20,306,0.741964
20,307,0.657011
20,308,0.566412
20,309,0.558452
20,310,0.783739
20,311,0.501366
20,312,0.703532
20,313,0.570139
20,314,0.471454
20,315,0.729325
20,316,0.541766
20,317,0.664023
20,318,0.476524
20,319,0.734387
20,320,0.711842
20,321,0.568164
20,322,0.545913
20,323,0.591757
20,324,0.494482
20,325,0.522753
20,326,0.797755
20,327,0.75367
20,328,0.544137
20,329,0.61096
20,330,0.660005
20,331,0.852335
20,332,0.68021
20,333,0.662337
20,334,0.713744
20,335,0.857047
20,336,0.569362
20,337,0.850608
20,338,0.55655
20,339,0.616609
20,340,0.739473
20,341,0.734201
20,342,0.577874
20,343,0.516014
20,344,0.825713
20,345,0.592439
20,346,0.890787
20,347,0.798901
20,348,0.803651
20,349,0.733087
20,350,0.733678
20,351,0.895395
20,352,0.548071
20,353,0.765446
20,354,0.784118
20,355,0.612514
20,356,0.644569
20,357,0.569454
20,358,0.571122
20,359,0.784412
20,360,0.601177
20,361,0.501168
20,362,0.610604
20,363,0.749713
20,364,0.498122
20,365,0.658697
20,366,0.737195
20,367,0.638038
20,368,0.605418
20,369,0.699751
20,370,0.462062
20,371,0.897597
20,372,0.664352
20,373,0.975747
20,374,0.781368
20,375,0.562211
20,376,0.588718
20,377,0.583379
20,378,0.662168
20,379,0.572699
20,380,0.630679
20,381,0.646979
20,382,0.577429
20,383,0.698368
20,384,0.526654
20,385,0.630769
20,386,0.551023
20,387,0.800146
20,388,0.646917
20,389,0.631233
20,390,0.584495
20,391,0.588341
20,392,0.47332
20,393,0.516687
20,394,0.636256
20,395,0.524464
20,396,0.533903
20,397,0.618515
20,398,0.601126
20,399,0.619016
20,400,0.497224
20,401,0.602045
20,402,0.710954
20,403,0.56305
20,404,0.754736
20,405,0.690415
20,406,0.534203
20,407,0.490401
20,408,0.77298
20,409,0.582533
20,410,0.669988
20,411,0.513123
20,412,0.634638
20,413,0.680551
20,414,0.626978
20,415,0.651954
20,416,0.589073
20,417,0.509304
20,418,0.736322
20,419,0.67718
20,420,0.655107
20,421,0.707088
20,422,0.520415
20,423,0.743522
20,424,0.71258
20,425,0.861207
20,426,0.666986
20,427,0.72487
20,428,0.592911
20,429,0.674258
20,430,0.682229
20,431,0.688356
20,432,0.760965
20,433,0.602583
20,434,0.687576
20,435,0.54994
20,436,0.641265
20,437,0.69126
20,438,0.586906
20,439,0.625407
20,440,0.705399
20,441,0.807944
20,442,0.797074
20,443,0.781047
20,444,0.653425
20,445,0.563162
20,446,0.66663
20,447,0.643578
20,448,0.658964
20,449,0.701696
20,450,0.355008
20,451,0.704771
20,452,0.536889
20,453,0.68746
20,454,0.559044
20,455,0.809605
20,456,0.770876
20,457,0.568674
20,458,0.581691
20,459,0.579653
20,460,0.75718
20,461,0.662538
20,462,0.542951
20,463,0.726317
20,464,0.697086
20,465,0.784702
20,466,0.523761
20,467,0.708211
20,468,0.517014
20,469,0.731199
20,470,0.590055
20,471,0.489893
20,472,0.524952
20,473,0.552136
20,474,0.773203
20,475,0.654012
20,476,0.718554
20,477,0.666815
20,478,0.515927
20,479,0.574236
20,480,0.638775
20,481,0.731796
20,482,0.611757
20,483,0.593381
20,484,0.660578
20,485,0.659865
20,486,0.658573
20,487,0.626674
20,488,0.518683
20,489,0.618662
20,490,0.509542
20,491,0.605235
20,492,0.387672
20,493,0.551382
20,494,0.702103
20,495,0.522296
20,496,0.609904
20,497,0.691919
20,498,0.64109
20,499,0.785665
20,500,0.604246
20,501,0.603416
20,502,0.648016
20,503,0.833585
20,504,0.730072
20,505,0.730216
20,506,0.685693
20,507,0.692823
20,508,0.578956
20,509,0.883123
20,510,0.68383
20,511,0.786299
20,512,0.570339
20,513,0.795822
20,514,0.766341
20,515,0.720655
20,516,0.482065
20,517,0.69854
20,518,0.640116
20,519,0.542315
20,520,0.605371
20,521,0.919234
20,522,0.628386
20,523,0.535679
20,524,0.625155
20,525,0.530022
20,526,0.823256
20,527,0.639287
20,528,0.592365
20,529,0.530598
20,530,0.611615
20,531,1.00764
20,532,0.715011
20,533,0.484959
20,534,0.680014
20,535,0.480338
20,536,0.638217
20,537,0.654256
20,538,0.528937
20,539,0.632913
20,540,0.629031
20,541,0.665303
20,542,0.611311
20,543,0.680188
20,544,0.767152
20,545,0.532447
20,546,0.758486
20,547,0.584757
20,548,0.620741
20,549,0.677437
20,550,0.452672
20,551,0.959221
20,552,0.380639
20,553,0.55991
20,554,0.5532
20,555,0.480729
20,556,0.621439
20,557,0.471468
20,558,0.541042
20,559,0.413898
20,560,0.704402
20,561,0.728727
20,562,0.751026
20,563,0.82366
20,564,0.621172
20,565,0.503177
20,566,0.608761
20,567,0.468248
20,568,0.698802
20,569,0.614817
20,570,0.76642
20,571,0.632935
20,572,0.504348
20,573,0.723114
20,574,0.605683
20,575,0.708114
20,576,0.621972
20,577,0.733634
20,578,0.649291
20,579,0.991704
20,580,0.529484
20,581,0.897085
20,582,0.684997
20,583,0.607372
20,584,0.563162
20,585,0.505895
20,586,0.582723
20,587,0.55513
20,588,0.837765
20,589,0.669836
20,590,0.700018
20,591,0.480021
20,592,0.671685
20,593,0.477347
20,594,0.548885
20,595,0.557567
20,596,0.489278
20,597,0.979955
20,598,0.810037
20,599,0.449369
20,600,0.751967
20,601,0.756984
20,602,0.653406
20,603,0.677077
20,604,0.583784
20,605,0.721313
20,606,0.61593
20,607,0.561178
20,608,0.549476
20,609,0.630855
20,610,0.731069
20,611,0.822652
20,612,0.537286
20,613,0.669638
20,614,0.681594
20,615,0.884383
20,616,0.628334
20,617,0.747812
20,618,0.698823
20,619,0.531084
20,620,0.55597
20,621,0.699445
20,622,0.588613
20,623,0.623639
20,624,0.531913
20,625,0.42016
20,626,0.815396
20,627,0.642783
20,628,0.622295
20,629,0.726372
20,630,0.50542
20,631,0.573463
20,632,0.740024
20,633,0.656711
20,634,0.554366
20,635,0.603976
20,636,0.832099
20,637,0.618683
20,638,0.718398
20,639,0.566528
20,640,0.590516
20,641,0.792096
20,642,0.698425
20,643,0.573213
20,644,0.517004
20,645,0.434047
20,646,0.659124
20,647,0.502414
20,648,0.542219
20,649,0.690401
20,650,0.687272
20,651,0.63754
20,652,0.671933
20,653,0.455875
20,654,0.720992
20,655,0.719867
20,656,0.646413
20,657,0.704872
20,658,0.61814
20,659,0.765938
20,660,0.59246
20,661,0.511868
20,662,0.66105
20,663,0.763786
20,664,0.681299
20,665,0.612501
20,666,0.642169
20,667,0.765101
20,668,0.659474
20,669,0.57965
20,670,0.647799
20,671,0.65153
20,672,0.727763
20,673,0.683073
20,674,0.606697
20,675,0.881172
20,676,0.616778
20,677,0.911889
20,678,0.604635
20,679,0.593902
20,680,0.838845
20,681,0.614851
20,682,0.460856
20,683,0.709246
20,684,0.740024
20,685,0.647234
20,686,0.544288
20,687,0.711927
20,688,0.685379
20,689,0.689143
20,690,0.629027
20,691,0.500703
20,692,0.732569
20,693,0.542882
20,694,0.562436
20,695,0.709073
20,696,0.52299
20,697,0.629246
20,698,0.725435
20,699,0.644872
20,700,0.549913
20,701,0.603714
20,702,0.736486
20,703,0.599149
20,704,0.664407
20,705,0.814433
20,706,0.656753
20,707,0.869856
20,708,0.668169
20,709,0.4259
20,710,0.753457
20,711,0.598964
20,712,0.499213
20,713,0.699174
20,714,0.700242
20,715,0.468274
20,716,0.699819
20,717,0.722312
20,718,0.395517
20,719,0.489537
20,720,0.424979
20,721,0.730177
20,722,0.584008
20,723,0.682495
20,724,0.532779
20,725,0.674179
20,726,0.6433
20,727,0.64272
20,728,0.522078
20,729,0.516618
20,730,0.718159
20,731,0.643114
20,732,0.663605
20,733,0.860262
20,734,0.604504
20,735,0.504419
20,736,0.587097
20,737,0.749333
20,738,0.591437
20,739,0.659394
20,740,0.568458
20,741,0.854187
20,742,0.579594
20,743,0.70784
20,744,0.864795
20,745,0.704994
20,746,0.676087
20,747,0.672893
20,748,0.645632
20,749,0.814545
20,750,0.709856
20,751,0.597979
20,752,0.571202
20,753,0.641953
20,754,0.751898
20,755,0.620767
20,756,0.6111
20,757,0.656313
20,758,0.588719
20,759,0.785863
20,760,0.659061
20,761,0.663065
20,762,0.677549
20,763,0.832155
20,764,0.825204
20,765,0.633476
20,766,0.664409
20,767,0.445158
20,768,0.52953
20,769,0.549773
20,770,0.784989
20,771,0.541758
20,772,0.642647
20,773,0.551763
20,774,0.460055
20,775,0.618998
20,776,0.736029
20,777,0.559969
20,778,0.687209
20,779,0.699161
20,780,0.547899
20,781,0.483761
20,782,0.567158
20,783,0.649607
20,784,0.553027
20,785,0.593971
20,786,0.522487
20,787,0.50109
20,788,0.944243
20,789,0.508062
20,790,0.764492
20,791,0.758352
20,792,0.647995
20,793,0.748092
20,794,0.624518
20,795,0.625566
20,796,0.669048
20,797,0.58817
20,798,0.749493
20,799,0.654151
20,800,0.588445
20,801,0.667042
20,802,0.629206
20,803,0.686439
20,804,0.672114
20,805,0.634851
20,806,0.669347
20,807,0.724492
20,808,0.728762
20,809,0.733723
20,810,0.705029
20,811,0.612995
20,812,0.613472
20,813,0.705926
20,814,0.660877
20,815,0.489898
20,816,0.532924
20,817,0.761036
20,818,0.539345
20,819,0.663105
20,820,0.448499
20,821,0.670168
20,822,0.82766
20,823,0.541873
20,824,0.553094
20,825,0.489703
20,826,0.604556
20,827,0.790082
20,828,0.673366
20,829,0.530172
20,830,0.669993
20,831,0.534638
20,832,0.585663
20,833,0.648492
20,834,0.651428
20,835,0.55833
20,836,0.609788
20,837,0.613174
20,838,0.538838
20,839,0.762962
20,840,0.672519
20,841,0.597662
20,842,0.571845
20,843,0.672623
20,844,0.72812
20,845,0.537563
20,846,0.618241
20,847,0.657925
20,848,0.823139
20,849,0.756923
